# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.5403296703296703,1.7138604736328133e-05
0.541135531135531,1.69921205078125e-05
0.5419413919413918,1.6894464355468754e-05
0.5427472527472526,1.6943292431640626e-05
0.5435531135531135,1.7040948583984375e-05
0.5443589743589743,1.7138604736328133e-05
0.545164835164835,1.7138604736328133e-05
0.5459706959706958,1.7333917041015622e-05
0.5467765567765568,1.69921205078125e-05
0.5475824175824175,1.7626885498046873e-05
0.5483882783882783,1.767571357421876e-05
0.5491941391941391,1.767571357421876e-05
0.5499999999999998,1.7529229345703115e-05
0.5508058608058608,1.7578057421875e-05
0.5516117216117216,1.7480401269531256e-05
0.5524175824175823,1.7431573193359384e-05
0.5532234432234431,1.7431573193359384e-05
0.5540293040293038,1.7382745117187495e-05
0.5548351648351648,1.7333917041015622e-05
0.5556410256410256,1.7333917041015622e-05
0.5564468864468863,1.7480401269531256e-05
0.5572527472527471,1.7578057421875e-05
0.5580586080586081,1.767571357421876e-05
0.5588644688644688,1.767571357421876e-05
0.5596703296703296,1.801751010742187e-05
0.5604761904761904,1.777336972656249e-05
0.5612820512820511,1.782219780273438e-05
0.5620879120879121,1.7871025878906252e-05
0.5628937728937728,1.7919853955078124e-05
0.5636996336996336,1.782219780273438e-05
0.5645054945054944,1.777336972656249e-05
0.5653113553113551,1.806633818359374e-05
0.5661172161172161,1.782219780273438e-05
0.5669230769230769,1.7871025878906252e-05
0.5677289377289376,1.7871025878906252e-05
0.5685347985347984,1.7919853955078124e-05
0.5693406593406594,1.796868203125001e-05
0.5701465201465201,1.801751010742187e-05
0.5709523809523809,1.801751010742187e-05
0.5717582417582416,1.801751010742187e-05
0.5725641025641024,1.806633818359374e-05
0.5733699633699634,1.801751010742187e-05
0.5741758241758241,1.8115166259765627e-05
0.5749816849816849,1.8212822412109376e-05
0.5757875457875457,1.8212822412109376e-05
0.5765934065934064,1.8115166259765627e-05
0.5773992673992674,1.831047856445312e-05
0.5782051282051281,1.796868203125001e-05
0.5790109890109889,1.8359306640625006e-05
0.5798168498168497,1.8359306640625006e-05
0.5806227106227104,1.831047856445312e-05
0.5814285714285714,1.831047856445312e-05
0.5822344322344322,1.8359306640625006e-05
0.5830402930402929,1.845696279296875e-05
0.5838461538461537,1.831047856445312e-05
0.5846520146520147,1.8554618945312496e-05
0.5854578754578754,1.8359306640625006e-05
0.5862637362637362,1.845696279296875e-05
0.5870695970695969,1.8554618945312496e-05
0.5878754578754577,1.8554618945312496e-05
0.5886813186813187,1.8554618945312496e-05
0.5894871794871794,1.860344702148437e-05
0.5902930402930402,1.870110317382813e-05
0.591098901098901,1.8749931250000002e-05
0.5919047619047617,1.8896415478515636e-05
0.5927106227106227,1.8847587402343747e-05
0.5935164835164835,1.870110317382813e-05
0.5943223443223442,1.8847587402343747e-05
0.595128205128205,1.8847587402343747e-05
0.595934065934066,1.870110317382813e-05
0.5967399267399267,1.894524355468751e-05
0.5975457875457875,1.8505790869140623e-05
0.5983516483516482,1.8505790869140623e-05
0.599157509157509,1.860344702148437e-05
0.59996336996337,1.8847587402343747e-05
0.6007692307692307,1.8896415478515636e-05
0.6015750915750915,1.894524355468751e-05
0.6023809523809522,1.9140555859374998e-05
0.603186813186813,1.894524355468751e-05
0.603992673992674,1.894524355468751e-05
0.6047985347985347,1.894524355468751e-05
0.6056043956043955,1.9091727783203125e-05
0.6064102564102563,1.9042899707031253e-05
0.6072161172161172,1.9091727783203125e-05
0.608021978021978,1.9042899707031253e-05
0.6088278388278388,1.928704008789063e-05
0.6096336996336995,1.9140555859374998e-05
0.6104395604395603,1.9433524316406262e-05
0.6112454212454212,1.9384696240234377e-05
0.612051282051282,1.928704008789063e-05
0.6128571428571428,1.9335868164062504e-05
0.6136630036630035,1.9433524316406262e-05
0.6144688644688643,1.9384696240234377e-05
0.6152747252747253,1.9384696240234377e-05
0.616080586080586,1.9140555859374998e-05
0.6168864468864468,1.9091727783203125e-05
0.6176923076923075,1.9140555859374998e-05
0.6184981684981685,1.9335868164062504e-05
0.6193040293040293,1.9384696240234377e-05
0.62010989010989,1.948235239257812e-05
0.6209157509157508,1.9677664697265624e-05
0.6217216117216116,1.928704008789063e-05
0.6225274725274725,1.9775320849609372e-05
0.6233333333333333,1.9775320849609372e-05
0.624139194139194,1.987297700195313e-05
0.6249450549450548,1.9775320849609372e-05
0.6257509157509156,1.987297700195313e-05
0.6265567765567766,1.97264927734375e-05
0.6273626373626373,1.9824148925781258e-05
0.6281684981684981,1.9531180468749994e-05
0.6289743589743588,1.9824148925781258e-05
0.6297802197802196,1.9824148925781258e-05
0.6305860805860806,1.9775320849609372e-05
0.6313919413919413,1.9824148925781258e-05
0.6321978021978021,1.9921805078125003e-05
0.6330036630036628,2.0019461230468748e-05
0.6338095238095238,1.987297700195313e-05
0.6346153846153846,2.006828930664062e-05
0.6354212454212453,1.987297700195313e-05
0.6362271062271061,1.9970633154296875e-05
0.6370329670329669,2.006828930664062e-05
0.6378388278388278,2.011711738281251e-05
0.6386446886446886,2.011711738281251e-05
0.6394505494505494,2.021477353515624e-05
0.6402564102564101,2.021477353515624e-05
0.6410622710622709,2.0263601611328126e-05
0.6418681318681319,2.0410085839843757e-05
0.6426739926739926,2.03124296875e-05
0.6434798534798534,2.021477353515624e-05
0.6442857142857141,2.0263601611328126e-05
0.6450915750915751,2.036125776367187e-05
0.6458974358974359,2.0263601611328126e-05
0.6467032967032966,2.0507741992187505e-05
0.6475091575091574,2.011711738281251e-05
0.6483150183150181,2.0165945458984382e-05
0.6491208791208791,2.0263601611328126e-05
0.6499267399267399,2.0410085839843757e-05
0.6507326007326006,2.0458913916015616e-05
0.6515384615384614,2.0458913916015616e-05
0.6523443223443223,2.0703054296874995e-05
0.653150183150183,2.0410085839843757e-05
0.6539560439560439,2.08983666015625e-05
0.6547619047619047,2.08983666015625e-05
0.6555677655677655,2.0800710449218753e-05
0.6563736263736263,2.0654226220703136e-05
0.657179487179487,2.0751882373046867e-05
0.6579853479853479,2.0703054296874995e-05
0.6587912087912087,2.0654226220703136e-05
0.6595970695970695,2.0556570068359378e-05
0.6604029304029303,2.0458913916015616e-05
0.6612087912087912,2.0556570068359378e-05
0.6620146520146519,2.0654226220703136e-05
0.6628205128205127,2.0751882373046867e-05
0.6636263736263736,2.0751882373046867e-05
0.6644322344322343,2.0996022753906246e-05
0.6652380952380952,2.08983666015625e-05
0.6660439560439559,2.124016313476562e-05
0.6668498168498168,2.119133505859375e-05
0.6676556776556776,2.124016313476562e-05
0.6684615384615383,2.1093678906250004e-05
0.6692673992673992,2.1093678906250004e-05
0.67007326007326,2.104485083007813e-05
0.6708791208791208,2.0947194677734373e-05
0.6716849816849816,2.1337819287109383e-05
0.6724908424908425,2.08983666015625e-05
0.6732967032967032,2.0947194677734373e-05
0.674102564102564,2.0947194677734373e-05
0.6749084249084248,2.1093678906250004e-05
0.6757142857142856,2.1142506982421876e-05
0.6765201465201465,2.124016313476562e-05
0.6773260073260072,2.1435475439453127e-05
0.6781318681318681,2.1288991210937497e-05
0.6789377289377289,2.1435475439453127e-05
0.6797435897435896,2.1533131591796872e-05
0.6805494505494505,2.1533131591796872e-05
0.6813553113553112,2.1484303515625e-05
0.6821611721611721,2.1435475439453127e-05
0.6829670329670329,2.1386647363281255e-05
0.6837728937728936,2.1435475439453127e-05
0.6845787545787545,2.124016313476562e-05
0.6853846153846153,2.1288991210937497e-05
0.6861904761904761,2.1288991210937497e-05
0.6869963369963369,2.1386647363281255e-05
0.6878021978021978,2.1533131591796872e-05
0.6886080586080585,2.1581959667968758e-05
0.6894139194139193,2.172844389648438e-05
0.6902197802197801,2.1630787744140634e-05
0.6910256410256409,2.202141235351563e-05
0.6918315018315018,2.1826100048828123e-05
0.6926373626373625,2.1972584277343754e-05
0.6934432234432234,2.187492812500001e-05
0.6942490842490842,2.187492812500001e-05
0.6950549450549449,2.172844389648438e-05
0.6958608058608058,2.1826100048828123e-05
0.6966666666666665,2.172844389648438e-05
0.6974725274725274,2.2070240429687502e-05
0.6982783882783882,2.2070240429687502e-05
0.699084249084249,2.1972584277343754e-05
0.6998901098901098,2.1972584277343754e-05
0.7006959706959706,2.2070240429687502e-05
0.7015018315018314,2.2119068505859388e-05
0.7023076923076922,2.202141235351563e-05
0.7031135531135531,2.2412036962890622e-05
0.7039194139194138,2.187492812500001e-05
0.7047252747252747,2.1972584277343754e-05
0.7055311355311354,2.2119068505859388e-05
0.7063369963369962,2.2167896582031247e-05
0.7071428571428571,2.2119068505859388e-05
0.7079487179487178,2.2070240429687502e-05
0.7087545787545787,2.236320888671875e-05
0.7095604395604395,2.221672465820312e-05
0.7103663003663003,2.250969311523437e-05
0.7111721611721611,2.2558521191406256e-05
0.7119780219780218,2.236320888671875e-05
0.7127838827838827,2.2412036962890622e-05
0.7135897435897435,2.250969311523437e-05
0.7143956043956043,2.2412036962890622e-05
0.7152014652014651,2.2460865039062498e-05
0.716007326007326,2.221672465820312e-05
0.7168131868131867,2.2167896582031247e-05
0.7176190476190475,2.2167896582031247e-05
0.7184249084249084,2.2412036962890622e-05
0.7192307692307691,2.2412036962890622e-05
0.72003663003663,2.2460865039062498e-05
0.7208424908424907,2.265617734375e-05
0.7216483516483516,2.2314380810546877e-05
0.7224542124542124,2.2900317724609366e-05
0.7232600732600731,2.2949145800781252e-05
0.724065934065934,2.2949145800781252e-05
0.7248717948717948,2.2802661572265635e-05
0.7256776556776556,2.2851489648437507e-05
0.7264835164835164,2.2802661572265635e-05
0.7272893772893771,2.2753833496093745e-05
0.728095238095238,2.2705005419921873e-05
0.7289010989010988,2.2705005419921873e-05
0.7297069597069596,2.2753833496093745e-05
0.7305128205128204,2.2753833496093745e-05
0.7313186813186813,2.2802661572265635e-05
0.732124542124542,2.2851489648437507e-05
0.7329304029304028,2.2997973876953124e-05
0.7337362637362637,2.2900317724609366e-05
0.7345421245421244,2.319328618164063e-05
0.7353479853479853,2.2949145800781252e-05
0.736153846153846,2.2997973876953124e-05
0.7369597069597069,2.3095630029296882e-05
0.7377655677655677,2.3095630029296882e-05
0.7385714285714284,2.3095630029296882e-05
0.7393772893772893,2.3095630029296882e-05
0.7401831501831501,2.3242114257812503e-05
0.7409890109890109,2.3290942333984375e-05
0.7417948717948717,2.338859848632812e-05
0.7426007326007326,2.338859848632812e-05
0.7434065934065933,2.3290942333984375e-05
0.7442124542124541,2.3290942333984375e-05
0.745018315018315,2.333977041015626e-05
0.7458241758241757,2.319328618164063e-05
0.7466300366300366,2.3583910791015626e-05
0.7474358974358973,2.3095630029296882e-05
0.7482417582417582,2.3095630029296882e-05
0.749047619047619,2.314445810546874e-05
0.7498534798534797,2.333977041015626e-05
0.7506593406593406,2.3437426562499992e-05
0.7514652014652013,2.3486254638671878e-05
0.7522710622710622,2.353508271484375e-05
0.753076923076923,2.36327388671875e-05
0.7538827838827838,2.3583910791015626e-05
0.7546886446886446,2.36327388671875e-05
0.7554945054945054,2.338859848632812e-05
0.7563003663003662,2.36327388671875e-05
0.757106227106227,2.368156694335937e-05
0.7579120879120879,2.353508271484375e-05
0.7587179487179486,2.3730395019531257e-05
0.7595238095238095,2.3583910791015626e-05
0.7603296703296702,2.3828051171875002e-05
0.761135531135531,2.3876879248046874e-05
0.7619413919413919,2.3828051171875002e-05
0.7627472527472526,2.3876879248046874e-05
0.7635531135531135,2.3925707324218746e-05
0.7643589743589743,2.3876879248046874e-05
0.765164835164835,2.3876879248046874e-05
0.7659706959706959,2.3730395019531257e-05
0.7667765567765567,2.36327388671875e-05
0.7675824175824175,2.368156694335937e-05
0.7683882783882783,2.3876879248046874e-05
0.7691941391941391,2.3876879248046874e-05
0.7699999999999999,2.3925707324218746e-05
0.7708058608058607,2.407219155273438e-05
0.7716117216117215,2.3828051171875002e-05
0.7724175824175823,2.4365160009765615e-05
0.7732234432234432,2.4365160009765615e-05
0.7740293040293039,2.4413988085937504e-05
0.7748351648351648,2.4267503857421883e-05
0.7756410256410255,2.4267503857421883e-05
0.7764468864468863,2.4218675781249998e-05
0.7772527472527472,2.4267503857421883e-05
0.7780586080586079,2.4121019628906253e-05
0.7788644688644688,2.4267503857421883e-05
0.7796703296703296,2.431633193359376e-05
0.7804761904761904,2.4267503857421883e-05
0.7812820512820512,2.431633193359376e-05
0.782087912087912,2.4365160009765615e-05
0.7828937728937728,2.4462816162109376e-05
0.7836996336996336,2.431633193359376e-05
0.7845054945054944,2.4658128466796866e-05
0.7853113553113552,2.4365160009765615e-05
0.7861172161172161,2.4413988085937504e-05
0.7869230769230768,2.4609300390624993e-05
0.7877289377289376,2.4560472314453135e-05
0.7885347985347985,2.4560472314453135e-05
0.7893406593406592,2.4560472314453135e-05
0.7901465201465201,2.470695654296875e-05
0.7909523809523809,2.4755784619140627e-05
0.7917582417582417,2.4902268847656244e-05
0.7925641025641025,2.4902268847656244e-05
0.7933699633699632,2.4804612695312513e-05
0.7941758241758241,2.4755784619140627e-05
0.7949816849816849,2.4804612695312513e-05
0.7957875457875457,2.470695654296875e-05
0.7965934065934065,2.4999925000000003e-05
0.7973992673992674,2.4462816162109376e-05
0.7982051282051281,2.4560472314453135e-05
0.7990109890109889,2.4609300390624993e-05
0.7998168498168498,2.4804612695312513e-05
0.8006227106227105,2.4853440771484372e-05
0.8014285714285714,2.495109692382813e-05
0.8022344322344321,2.4999925000000003e-05
0.803040293040293,2.4999925000000003e-05
0.8038461538461538,2.5097581152343747e-05
0.8046520146520145,2.5146409228515623e-05
0.8054578754578754,2.5146409228515623e-05
0.8062637362637362,2.5146409228515623e-05
0.807069597069597,2.5097581152343747e-05
0.8078754578754578,2.4999925000000003e-05
0.8086813186813185,2.5195237304687496e-05
0.8094871794871794,2.4902268847656244e-05
0.8102930402930402,2.524406538085938e-05
0.811098901098901,2.5195237304687496e-05
0.8119047619047618,2.5195237304687496e-05
0.8127106227106227,2.524406538085938e-05
0.8135164835164834,2.5341721533203126e-05
0.8143223443223442,2.5390549609375e-05
0.815128205128205,2.5292893457031254e-05
0.8159340659340658,2.5341721533203126e-05
0.8167399267399267,2.524406538085938e-05
0.8175457875457874,2.524406538085938e-05
0.8183516483516483,2.5390549609375e-05
0.8191575091575091,2.5390549609375e-05
0.8199633699633698,2.5341721533203126e-05
0.8207692307692307,2.548820576171876e-05
0.8215750915750915,2.5390549609375e-05
0.8223809523809523,2.5781174218750008e-05
0.8231868131868131,2.5830002294921867e-05
0.823992673992674,2.5781174218750008e-05
0.8247985347985347,2.568351806640625e-05
0.8256043956043955,2.5732346142578122e-05
0.8264102564102563,2.5732346142578122e-05
0.8272161172161171,2.5634689990234377e-05
0.828021978021978,2.6025314599609387e-05
0.8288278388278387,2.543937768554687e-05
0.8296336996336996,2.548820576171876e-05
0.8304395604395604,2.5634689990234377e-05
0.8312454212454211,2.5732346142578122e-05
0.832051282051282,2.5732346142578122e-05
0.8328571428571427,2.5781174218750008e-05
0.8336630036630036,2.59764865234375e-05
0.8344688644688644,2.5830002294921867e-05
0.8352747252747252,2.6171798828125004e-05
0.836080586080586,2.6171798828125004e-05
0.8368864468864468,2.6025314599609387e-05
0.8376923076923076,2.6025314599609387e-05
0.8384981684981684,2.6122970751953118e-05
0.8393040293040293,2.6025314599609387e-05
0.84010989010989,2.6074142675781245e-05
0.8409157509157509,2.5878830371093756e-05
0.8417216117216116,2.5781174218750008e-05
0.8425274725274724,2.5830002294921867e-05
0.8433333333333333,2.6025314599609387e-05
0.844139194139194,2.6074142675781245e-05
0.8449450549450549,2.6171798828125004e-05
0.8457509157509157,2.626945498046875e-05
0.8465567765567764,2.59764865234375e-05
0.8473626373626373,2.626945498046875e-05
0.848168498168498,2.626945498046875e-05
0.8489743589743589,2.6415939208984382e-05
0.8497802197802197,2.6415939208984382e-05
0.8505860805860805,2.6415939208984382e-05
0.8513919413919413,2.6318283056640624e-05
0.8521978021978021,2.6464767285156255e-05
0.8530036630036629,2.6220626904296876e-05
0.8538095238095237,2.6513595361328127e-05
0.8546153846153846,2.6464767285156255e-05
0.8554212454212453,2.6464767285156255e-05
0.8562271062271062,2.6513595361328127e-05
0.8570329670329669,2.6611251513671872e-05
0.8578388278388277,2.6660079589843744e-05
0.8586446886446886,2.6464767285156255e-05
0.8594505494505493,2.6708907666015634e-05
0.8602564102564102,2.6513595361328127e-05
0.861062271062271,2.65624234375e-05
